order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1043330955	14785350	17973434	2020-07-11 14:00:03	2020-07-11 14:16:29	299	299	0	1	0	0	0	15.8
1070478147	15842951	75078551	2020-07-20 10:24:04	2020-07-20 10:38:03	114	140	0	1	0	0	0	17.8
1098002979	17524423	41257178	2020-07-29 09:53:27	2020-07-29 10:01:49	64	140	0	1	0	0	0	4
1043490903	16094699	66263807	2020-07-11 15:09:17	2020-07-11 15:17:35	84	140	0	1	0	0	0	17.8
1070948103	14849782	32771794	2020-07-20 13:29:01	2020-07-20 13:36:38	84	140	0	1	0	0	0	17.8
1098341283	17417711	78065759	2020-07-29 12:03:11	2020-07-29 12:11:19	73	140	0	1	0	0	0	4
1043554731	17061787	81446191	2020-07-11 15:37:00	2020-07-11 15:47:57	59	140	0	1	0	0	0	14.8
1071107079	15348518	71518719	2020-07-20 14:28:59	2020-07-20 14:35:09	65	140	0	1	0	0	0	17.8
1098616083	17454731	80069963	2020-07-29 13:41:31	2020-07-29 14:08:42	183	213	0	1	0	0	0	16.8
1043675259	16568775	69028483	2020-07-11 16:28:39	2020-07-11 16:38:59	120	150	0	1	0	0	0	16.8
1071194223	14786502	66245555	2020-07-20 15:02:22	2020-07-20 15:18:16	173	173	0	1	0	0	0	15.8
1098755631	16568775	80980891	2020-07-29 14:32:30	2020-07-29 14:50:40	198	220	0	1	0	0	0	16.8
1043761239	14785350	74995547	2020-07-11 17:05:02	2020-07-11 17:08:51	65	140	0	1	0	0	0	15.8
1074605127	17057435	62624182	2020-07-21 17:19:16	2020-07-21 17:43:50	99	140	0	1	0	0	0	21.6
1099164663	17349351	30539494	2020-07-29 16:50:49	2020-07-29 17:01:31	91	140	0	1	0	0	0	4
1043885679	16568775	80988119	2020-07-11 17:55:50	2020-07-11 18:15:17	95	158	0	1	0	0	0	16.8
1071709071	15897659	13889394	2020-07-20 17:56:17	2020-07-20 18:03:26	66	140	0	1	0	0	0	19.2
1099408779	14480506	12397646	2020-07-29 18:03:49	2020-07-29 18:30:13	143	143	0	1	0	0	0	5
1044035643	15683855	64339558	2020-07-11 18:53:55	2020-07-11 19:06:08	100	140	0	1	0	0	0	15.8
1071819855	17417711	68259955	2020-07-20 18:31:51	2020-07-20 18:40:43	82	140	0	1	0	0	0	20.6
1099478307	17549355	68836459	2020-07-29 18:25:46	2020-07-29 18:38:00	171	171	0	1	0	0	0	4
1044117039	15348518	30588158	2020-07-11 19:23:42	2020-07-11 19:36:35	125	140	0	1	0	0	0	20.2
1071981807	17349351	11375518	2020-07-20 19:26:40	2020-07-20 19:47:11	100	140	0	1	0	0	0	4
1099509327	14944310	48307994	2020-07-29 18:36:28	2020-07-29 18:46:42	74	140	0	1	0	0	0	19.2
1045223295	16941303	66067367	2020-07-12 03:49:21	2020-07-12 04:18:50	134	134	0	1	0	0	0	20.6
1072162803	16568879	74632147	2020-07-20 20:32:20	2020-07-20 20:40:57	73	140	0	1	0	0	0	19.2
1099617651	17446283	83211707	2020-07-29 19:13:28	2020-07-29 19:20:37	36	140	0	1	0	0	0	4
1045506843	15683855	60619934	2020-07-12 08:23:26	2020-07-12 08:33:24	69	140	0	1	0	0	0	15.8
1072230459	17234527	68858671	2020-07-20 20:58:28	2020-07-20 21:09:56	108	140	0	1	0	0	0	19.2
1099701231	15565987	11375518	2020-07-29 19:42:11	2020-07-29 20:01:19	74	140	0	1	0	0	0	16.8
1045686735	16946599	80522571	2020-07-12 10:02:08	2020-07-12 10:15:17	62	140	0	1	0	0	0	14.8
1072980771	16355619	63100454	2020-07-21 06:40:55	2020-07-21 06:57:30	148	148	0	1	0	0	0	15.8
1090220667	17410095	62139586	2020-07-26 19:13:20	2020-07-26 19:23:31	95	140	0	1	0	0	0	3.9
1045720503	16053699	74322155	2020-07-12 10:22:21	2020-07-12 10:33:57	84	140	0	1	0	0	0	16.8
1073068635	16453391	66257999	2020-07-21 07:25:11	2020-07-21 07:37:01	73	190	0	1	0	0	0	20.2
1045797639	16946599	80522935	2020-07-12 11:02:24	2020-07-12 11:14:36	59	140	0	1	0	0	0	14.8
1073083575	17358731	66208951	2020-07-21 07:30:51	2020-07-21 07:41:01	101	190	0	1	0	0	0	19.2
1049242767	16355619	70084019	2020-07-13 13:48:54	2020-07-13 13:55:12	37	140	0	1	0	0	0	15.8
1073440935	17234527	20062962	2020-07-21 09:34:09	2020-07-21 09:48:05	77	140	0	1	0	0	0	19.2
1046654679	15348518	20556722	2020-07-12 17:24:21	2020-07-12 17:31:52	74	140	0	1	0	0	0	20.2
1073567295	16094699	12384754	2020-07-21 10:24:16	2020-07-21 10:36:11	135	140	0	1	0	0	0	17.8
1046838951	17057435	63769470	2020-07-12 18:33:46	2020-07-12 18:45:47	95	140	0	1	0	0	0	21.6
1073705715	14932494	73876307	2020-07-21 11:23:12	2020-07-21 11:33:06	87	140	0	1	0	0	0	17.8
1046916711	14880726	13308342	2020-07-12 19:01:36	2020-07-12 19:19:50	135	140	0	1	0	0	0	15.8
1073842683	15048614	83848291	2020-07-21 12:21:54	2020-07-21 12:32:30	82	140	0	1	0	0	0	16.8
1047171639	14944310	67388899	2020-07-12 20:26:07	2020-07-12 20:49:46	133	140	0	1	0	0	0	16.8
1074328107	15842951	82288119	2020-07-21 15:34:29	2020-07-21 15:45:32	99	140	0	1	0	0	0	17.8
1047211647	15304170	68957051	2020-07-12 20:38:40	2020-07-12 20:48:35	162	162	0	1	0	0	0	18.8
1074368115	17383507	49055042	2020-07-21 15:50:09	2020-07-21 16:01:13	93	140	0	1	0	0	0	15.8
1047386391	16141823	12404898	2020-07-12 21:37:59	2020-07-12 21:50:37	106	140	0	1	0	0	0	19.2
1065605355	15258154	33547890	2020-07-18 20:57:38	2020-07-18 21:21:36	208	208	0	1	0	0	0	16.8
1047473595	17272475	21199422	2020-07-12 22:09:30	2020-07-12 22:18:16	82	140	0	1	0	0	0	20.6
1074954783	16920419	73687087	2020-07-21 19:30:28	2020-07-21 19:40:41	94	140	0	1	0	0	0	20.6
1047542979	14767170	70575127	2020-07-12 22:33:24	2020-07-12 22:45:41	82	140	0	1	0	0	0	15.8
1084277415	17454651	85160735	2020-07-24 22:10:37	2020-07-24 22:15:54	73	140	0	1	0	0	0	4
1047888339	14932494	74398247	2020-07-13 02:58:19	2020-07-13 03:11:59	119	140	0	1	0	0	0	17.8
1075023831	15348518	64258586	2020-07-21 19:58:38	2020-07-21 20:12:58	111	140	0	1	0	0	0	17.8
1048062975	16355619	66708723	2020-07-13 05:58:22	2020-07-13 06:15:31	152	152	0	1	0	0	0	15.8
1075080423	17247131	67154739	2020-07-21 20:21:25	2020-07-21 20:51:18	184	184	0	1	0	0	0	21.6
1048312371	14913950	61742526	2020-07-13 07:42:21	2020-07-13 07:53:28	84	190	0	1	0	0	0	15.8
1075083807	17075059	10517534	2020-07-21 20:22:50	2020-07-21 20:33:51	61	140	0	1	0	0	0	20.6
1048346499	15683855	37987382	2020-07-13 07:52:56	2020-07-13 08:06:52	95	190	0	1	0	0	0	15.8
1075185423	17332547	70944787	2020-07-21 21:05:11	2020-07-21 21:08:08	29	140	0	1	0	0	0	4
1048370439	16141823	57930062	2020-07-13 08:02:23	2020-07-13 08:09:55	68	190	0	1	0	0	0	19.2
1075865775	15258154	68103359	2020-07-22 06:35:21	2020-07-22 06:45:25	94	140	0	1	0	0	0	19.2
1048386567	14785350	1744712	2020-07-13 08:09:16	2020-07-13 08:17:57	104	140	0	1	0	0	0	15.8
1076095695	17433039	67503291	2020-07-22 08:23:32	2020-07-22 08:38:49	107	140	0	1	0	0	0	15.8
1048437771	15817087	75078551	2020-07-13 08:28:44	2020-07-13 08:46:29	124	140	0	1	0	0	0	17.8
1076237583	17430407	63218426	2020-07-22 09:18:16	2020-07-22 09:22:59	71	140	0	1	0	0	0	4
1048680543	17295819	73298835	2020-07-13 09:57:14	2020-07-13 10:14:55	125	155	0	1	0	0	0	4
1076722035	17430407	64491038	2020-07-22 12:39:05	2020-07-22 12:57:10	75	140	0	1	0	0	0	4
1049242119	11074726	66658599	2020-07-13 13:48:39	2020-07-13 14:11:26	201	201	0	1	0	0	0	21.6
1076743839	17433039	81570147	2020-07-22 12:48:27	2020-07-22 12:58:41	131	175	0	1	0	0	0	4
1040137599	16568775	65628627	2020-07-10 14:05:52	2020-07-10 14:31:46	131	164	0	1	0	0	0	16.8
1077183567	16094699	62150738	2020-07-22 15:39:51	2020-07-22 15:56:31	97	140	0	1	0	0	0	17.8
1077290031	17436843	77383131	2020-07-22 16:19:18	2020-07-22 16:31:28	83	140	0	1	0	0	0	5
1075018695	17349351	74183303	2020-07-21 19:56:38	2020-07-21 20:06:09	57	140	0	1	0	0	0	4
1078059255	17410095	63731410	2020-07-22 21:19:22	2020-07-22 21:43:53	202	202	0	1	0	0	0	3.9
1078232607	17332547	73440215	2020-07-22 22:39:07	2020-07-22 22:49:27	99	140	0	1	0	0	0	4
1078532751	15304170	69019139	2020-07-23 03:43:41	2020-07-23 03:52:17	73	140	0	1	0	0	0	18.8
1078924167	14964154	65830907	2020-07-23 08:14:41	2020-07-23 08:27:41	94	140	0	1	0	0	0	15.8
1079124975	17433039	53616878	2020-07-23 09:30:52	2020-07-23 09:43:16	63	140	0	1	0	0	0	4
1079173443	17417711	62452966	2020-07-23 09:47:36	2020-07-23 10:03:11	129	140	0	1	0	0	0	4
1079844567	17436843	83968447	2020-07-23 14:21:20	2020-07-23 14:30:02	40	140	0	1	0	0	0	5
1080171927	17430407	69989763	2020-07-23 16:21:14	2020-07-23 16:28:07	75	140	0	1	0	0	0	4
1080354951	15130806	81527575	2020-07-23 17:21:51	2020-07-23 17:43:02	142	164	0	1	0	0	0	18.2
1080620559	17433039	66276739	2020-07-23 18:55:32	2020-07-23 19:15:11	128	140	0	1	0	0	0	4
1080824979	15304170	30350910	2020-07-23 20:15:23	2020-07-23 20:42:58	162	162	0	1	0	0	0	18.8
1081035651	17417711	83858871	2020-07-23 21:35:08	2020-07-23 21:47:28	74	140	0	1	0	0	0	4
1081109667	17420923	53616878	2020-07-23 22:06:52	2020-07-23 22:16:06	64	140	0	1	0	0	0	15.8
1081145055	16666859	84890291	2020-07-23 22:21:42	2020-07-23 22:45:58	131	175	0	1	0	0	0	21.6
1081494351	15304170	69019139	2020-07-24 03:52:25	2020-07-24 04:10:35	73	140	0	1	0	0	0	18.8
1082050887	17462539	74451795	2020-07-24 09:08:16	2020-07-24 09:23:18	105	140	0	1	0	0	0	4
1082124123	14766682	9205554	2020-07-24 09:37:07	2020-07-24 09:45:05	81	140	0	1	0	0	0	15.8
1082291859	17463439	70311335	2020-07-24 10:44:19	2020-07-24 10:55:10	58	140	0	1	0	0	0	4
1082398743	15369150	84988767	2020-07-24 11:28:04	2020-07-24 11:54:51	225	225	0	1	0	0	0	17.2
1082570871	15565987	64691026	2020-07-24 12:33:41	2020-07-24 12:48:04	76	140	0	1	0	0	0	16.8
1083103383	17481943	62290042	2020-07-24 15:43:19	2020-07-24 15:55:04	82	140	0	1	0	0	0	4
1083175215	14934210	55484066	2020-07-24 16:07:21	2020-07-24 16:20:07	126	140	0	1	0	0	0	15.8
1083213219	17432815	65123898	2020-07-24 16:20:11	2020-07-24 16:31:03	98	140	0	1	0	0	0	4
1083740619	17369227	84397827	2020-07-24 19:08:08	2020-07-24 19:19:47	43	140	0	1	0	0	0	4
1083867147	17460727	62213766	2020-07-24 19:51:58	2020-07-24 20:01:25	92	140	0	1	0	0	0	20.6
1084136091	17380699	65478751	2020-07-24 21:20:23	2020-07-24 21:42:54	292	292	0	1	0	0	0	5
1086802059	17460727	79364083	2020-07-25 18:06:14	2020-07-25 18:23:49	194	194	0	1	0	0	0	20.6
1084420275	17380699	16832238	2020-07-24 23:05:59	2020-07-24 23:24:43	150	150	0	1	0	0	0	5
1084646067	17442583	51226938	2020-07-25 00:56:10	2020-07-25 01:19:31	152	152	0	1	0	0	0	5
1084697103	17369227	30424454	2020-07-25 01:24:46	2020-07-25 01:28:38	97	120	0	1	0	0	0	4
1085698179	17459479	78421367	2020-07-25 11:04:00	2020-07-25 11:17:37	64	140	0	1	0	0	0	4
1085909679	17454651	75478523	2020-07-25 12:26:45	2020-07-25 12:36:56	90	140	0	1	0	0	0	4
1085919999	15120798	21982086	2020-07-25 12:30:35	2020-07-25 12:45:58	122	140	0	1	0	0	0	16.8
1086122463	17494815	6307998	2020-07-25 13:47:47	2020-07-25 14:02:43	95	140	0	1	0	0	0	4
1086295575	17454651	12404898	2020-07-25 14:53:04	2020-07-25 15:07:05	103	140	0	1	0	0	0	4
1086671091	14944310	80869075	2020-07-25 17:18:03	2020-07-25 17:26:46	39	140	0	1	0	0	0	21.6
1086765435	17494815	69015295	2020-07-25 17:53:33	2020-07-25 18:02:16	63	140	0	1	0	0	0	4
1077949407	17432815	65254990	2020-07-22 20:35:18	2020-07-22 20:43:03	51	140	0	1	0	0	0	4
1099834347	17446283	22132786	2020-07-29 20:27:13	2020-07-29 20:38:19	86	140	0	1	0	0	0	4
1049580759	14766682	73363535	2020-07-13 15:58:45	2020-07-13 16:13:04	60	140	0	1	0	0	0	15.8
1024572255	15304170	11543402	2020-07-05 06:31:08	2020-07-05 06:39:59	140	140	0	1	0	0	0	18.8
1012012047	15720443	12633118	2020-07-01 04:25:06	2020-07-01 04:34:52	100	140	0	1	0	0	0	16.8
1106089515	17178787	64160590	2020-07-31 17:24:23	2020-07-31 17:42:51	117	160	0	1	0	0	0	19.6
1058253915	16961751	25546214	2020-07-16 16:30:19	2020-07-16 16:39:43	109	140	0	1	0	0	0	15.8
1033569423	14786406	67770791	2020-07-08 10:26:32	2020-07-08 10:37:44	56	140	0	1	0	0	0	15.8
1020771351	16951887	78511599	2020-07-03 22:19:14	2020-07-03 22:27:32	112	140	0	1	0	0	0	15.8
1100037015	17349351	79190615	2020-07-29 21:41:12	2020-07-29 21:44:31	65	140	0	1	0	0	0	4
1049691027	17295819	14297978	2020-07-13 16:39:12	2020-07-13 16:59:28	118	140	0	1	0	0	0	4
1024638663	14802826	73122051	2020-07-05 07:24:22	2020-07-05 07:44:12	320	320	0	1	0	0	0	19.6
1012451151	16970511	78070899	2020-07-01 09:32:50	2020-07-01 09:44:08	56	140	0	1	0	0	0	14.8
1100097111	17442583	73271103	2020-07-29 22:08:41	2020-07-29 22:16:20	33	140	0	1	0	0	0	5
1049718351	14916698	63164918	2020-07-13 16:49:35	2020-07-13 17:02:31	149	149	0	1	0	0	0	20.6
1024874247	15304170	58065430	2020-07-05 09:39:31	2020-07-05 09:51:41	50	140	0	1	0	0	0	18.8
1012524399	16141823	64370394	2020-07-01 10:05:21	2020-07-01 10:26:39	156	156	0	1	0	0	0	19.2
1100100735	16141823	66394911	2020-07-29 22:10:14	2020-07-29 22:20:04	118	140	0	1	0	0	0	21.6
1049786847	17295819	67450647	2020-07-13 17:14:26	2020-07-13 17:24:37	130	160	0	1	0	0	0	4
1025212551	16939907	79741371	2020-07-05 12:24:15	2020-07-05 12:39:07	52	140	0	1	0	0	0	14.8
1012790055	15048614	64991998	2020-07-01 12:01:20	2020-07-01 12:24:24	104	140	0	1	0	0	0	16.8
1100196363	14766682	63999026	2020-07-29 22:56:01	2020-07-29 23:10:42	188	188	0	1	0	0	0	15.8
1049828595	15929879	67981095	2020-07-13 17:29:16	2020-07-13 17:55:18	116	140	0	1	0	0	0	19.6
1025281347	14748050	11638602	2020-07-05 12:52:46	2020-07-05 13:14:24	364	364	0	1	0	0	0	15.8
1013007135	14880726	61742526	2020-07-01 13:29:33	2020-07-01 13:55:28	168	168	0	1	0	0	0	15.8
1100337783	17565627	62180218	2020-07-30 00:36:56	2020-07-30 00:50:32	147	147	0	1	0	0	0	4
1050100251	16094699	25332502	2020-07-13 19:09:45	2020-07-13 19:29:41	145	145	0	1	0	0	0	17.8
1025399355	14767170	65239802	2020-07-05 13:43:58	2020-07-05 14:00:06	90	140	0	1	0	0	0	15.8
1013036223	16053699	77420267	2020-07-01 13:40:34	2020-07-01 13:48:36	72	140	0	1	0	0	0	16.8
1100360499	15565987	63786254	2020-07-30 00:59:16	2020-07-30 01:10:25	87	140	0	1	0	0	0	16.8
1050120495	15369150	66322703	2020-07-13 19:17:10	2020-07-13 19:23:44	87	140	0	1	0	0	0	17.2
1025444175	14767170	75937699	2020-07-05 14:02:10	2020-07-05 14:15:00	163	183	0	1	0	0	0	15.8
1013096823	15383079	18887110	2020-07-01 14:02:47	2020-07-01 14:09:30	59	140	0	1	0	0	0	21.6
1100385231	15219086	70840343	2020-07-30 01:27:12	2020-07-30 01:43:29	82	140	0	1	0	0	0	19.6
1050274599	14785350	9704446	2020-07-13 20:11:40	2020-07-13 20:15:44	59	140	0	1	0	0	0	15.8
1025456091	14802826	65477119	2020-07-05 14:07:10	2020-07-05 14:29:19	166	166	0	1	0	0	0	19.6
1013165571	15897659	73720475	2020-07-01 14:29:19	2020-07-01 14:40:17	68	120	0	1	0	0	0	19.2
1100469675	17410095	70351791	2020-07-30 03:43:50	2020-07-30 04:04:06	141	141	0	1	0	0	0	3.9
1050276135	16094699	69369167	2020-07-13 20:12:12	2020-07-13 20:24:07	97	140	0	1	0	0	0	17.8
1025645643	15255802	64100590	2020-07-05 15:26:42	2020-07-05 15:33:31	38	140	0	1	0	0	0	16.8
1013226651	16939907	78728719	2020-07-01 14:52:30	2020-07-01 15:03:39	55	140	0	1	0	0	0	14.8
1099857987	16568879	67494135	2020-07-29 20:35:53	2020-07-29 20:48:14	105	140	0	1	0	0	0	19.2
1050532347	15130806	64714218	2020-07-13 21:52:36	2020-07-13 22:06:05	122	140	0	1	0	0	0	15.8
1025750835	16970511	79569619	2020-07-05 16:09:27	2020-07-05 17:00:09	58	140	0	1	0	0	0	14.8
1013625099	15359902	70774103	2020-07-01 17:25:26	2020-07-01 17:44:21	67	120	0	1	0	0	0	15.8
1100868903	17655163	74451795	2020-07-30 07:57:29	2020-07-30 08:09:25	89	190	0	1	0	0	0	5
1051026531	15720443	65202258	2020-07-14 05:50:34	2020-07-14 05:56:45	68	140	0	1	0	0	0	19.2
1025761239	16053699	66141859	2020-07-05 16:13:38	2020-07-05 16:19:14	56	140	0	1	0	0	0	16.8
1013653095	17209879	62123586	2020-07-01 17:35:36	2020-07-01 17:50:36	115	140	0	1	0	0	0	20.6
1101430191	16141823	8289578	2020-07-30 11:31:47	2020-07-30 11:46:37	109	140	0	1	0	0	0	21.6
1051074747	14748050	64171334	2020-07-14 06:25:21	2020-07-14 06:32:36	87	140	0	1	0	0	0	15.8
1026326871	14785350	72508367	2020-07-05 19:41:09	2020-07-05 19:55:57	141	141	0	1	0	0	0	15.8
1012025943	14748050	70398255	2020-07-01 04:43:08	2020-07-01 04:50:53	66	140	0	1	0	0	0	15.8
1101450255	17432815	86535783	2020-07-30 11:39:11	2020-07-30 11:48:03	88	140	0	1	0	0	0	4
1051093491	17234527	62056726	2020-07-14 06:34:16	2020-07-14 06:43:34	76	140	0	1	0	0	0	19.2
1027131123	14748050	67494135	2020-07-06 04:06:01	2020-07-06 04:17:29	101	140	0	1	0	0	0	15.8
1013690115	16946599	78757327	2020-07-01 17:49:17	2020-07-01 18:00:06	56	140	0	1	0	0	0	14.8
1101523923	17057435	81150639	2020-07-30 12:07:52	2020-07-30 12:28:22	123	140	0	1	0	0	0	16.8
1051128483	14748050	66085219	2020-07-14 06:49:55	2020-07-14 06:57:12	65	140	0	1	0	0	0	15.8
1027465563	16882191	62357178	2020-07-06 07:34:29	2020-07-06 07:54:13	132	190	0	1	0	0	0	15.8
1013725623	15343686	71424059	2020-07-01 18:02:23	2020-07-01 18:18:21	122	143	0	1	0	0	0	17.8
1102117935	15325578	20062962	2020-07-30 15:38:26	2020-07-30 16:00:12	112	112	0	1	0	0	0	21.6
1051307499	14786502	68528651	2020-07-14 08:10:56	2020-07-14 08:17:14	62	140	0	1	0	0	0	15.8
1027883127	14766682	76051427	2020-07-06 10:13:36	2020-07-06 10:20:55	37	140	0	1	0	0	0	15.8
1013757987	16053699	8531730	2020-07-01 18:13:56	2020-07-01 18:27:56	116	140	0	1	0	0	0	16.8
1102584951	17462539	4465396	2020-07-30 18:05:45	2020-07-30 18:17:41	94	140	0	1	0	0	0	4
1051308423	16885491	61738962	2020-07-14 08:11:17	2020-07-14 08:26:47	132	140	0	1	0	0	0	4
1027894563	14932494	61881346	2020-07-06 10:19:10	2020-07-06 10:25:33	62	140	0	1	0	0	0	17.8
1013799087	14748050	50000862	2020-07-01 18:29:01	2020-07-01 18:40:59	83	140	0	1	0	0	0	15.8
1102631727	15369038	13889394	2020-07-30 18:19:11	2020-07-30 18:27:39	66	140	0	1	0	0	0	21.6
1051427307	14913950	62025402	2020-07-14 08:56:01	2020-07-14 09:19:24	142	142	0	1	0	0	0	15.8
1028062011	15258154	62475618	2020-07-06 11:29:05	2020-07-06 11:40:06	84	140	0	1	0	0	0	16.8
1014386403	14849782	63973402	2020-07-01 22:01:35	2020-07-01 22:28:40	182	182	0	1	0	0	0	20.2
1102675515	15565987	62280046	2020-07-30 18:32:03	2020-07-30 18:56:04	125	140	0	1	0	0	0	16.8
1051610931	17295819	75850727	2020-07-14 10:11:47	2020-07-14 10:17:36	41	140	0	1	0	0	0	4
1028496963	14944310	21410010	2020-07-06 14:13:46	2020-07-06 14:34:03	206	206	0	1	0	0	0	16.8
1014937935	15304170	27850474	2020-07-02 05:59:10	2020-07-02 06:08:42	87	140	0	1	0	0	0	18.8
1102752519	17433039	11425170	2020-07-30 18:55:28	2020-07-30 19:15:20	161	201	0	1	0	0	0	4
1051833483	15048614	66536671	2020-07-14 11:46:15	2020-07-14 11:54:34	44	140	0	1	0	0	0	16.8
1028670699	15604783	64435102	2020-07-06 15:20:01	2020-07-06 15:37:13	110	140	0	1	0	0	0	19.2
1012238967	15897659	69313675	2020-07-01 07:39:07	2020-07-01 08:09:00	124	140	0	1	0	0	0	19.2
1103151099	16453391	11945158	2020-07-30 21:06:49	2020-07-30 21:18:21	103	140	0	1	0	0	0	20.2
1052142615	14767170	74561799	2020-07-14 13:47:01	2020-07-14 14:01:55	91	140	0	1	0	0	0	15.8
1024635699	15224314	61716670	2020-07-05 07:22:20	2020-07-05 07:40:05	94	120	0	1	0	0	0	5
1015310643	17202863	62876170	2020-07-02 08:30:07	2020-07-02 08:42:02	100	140	0	1	0	0	0	21.6
1103270907	17264995	66950783	2020-07-30 21:53:18	2020-07-30 22:06:24	73	140	0	1	0	0	0	21.6
1052242599	14785350	66424783	2020-07-14 14:27:10	2020-07-14 14:47:00	471	471	0	1	0	0	0	15.8
1028986827	17061787	78303987	2020-07-06 17:17:46	2020-07-06 17:29:55	72	140	0	1	0	0	0	14.8
1015703415	15369150	75860683	2020-07-02 10:51:38	2020-07-02 11:08:35	123	140	0	1	0	0	0	14.8
1103497527	17410095	66468323	2020-07-30 23:40:15	2020-07-30 23:48:31	146	146	0	1	0	0	0	3.9
1049639799	15683855	63972878	2020-07-13 16:20:20	2020-07-13 16:31:51	75	140	0	1	0	0	0	15.8
1028995743	14849782	16832238	2020-07-06 17:21:18	2020-07-06 17:44:12	185	185	0	1	0	0	0	17.8
1015805403	15348518	28893318	2020-07-02 11:32:55	2020-07-02 11:50:23	87	140	0	1	0	0	0	20.2
1103673495	16853303	67450647	2020-07-31 02:26:48	2020-07-31 02:37:36	44	140	0	1	0	0	0	20.6
1052488731	17295819	62265622	2020-07-14 15:59:37	2020-07-14 16:05:03	59	140	0	1	0	0	0	4
1029016731	16961751	65210086	2020-07-06 17:29:16	2020-07-06 17:46:11	104	140	0	1	0	0	0	15.8
1015824267	15604783	64146034	2020-07-02 11:39:37	2020-07-02 12:08:09	403	423	0	1	0	0	0	19.2
1104073443	17525567	73425835	2020-07-31 07:09:18	2020-07-31 07:33:52	230	230	0	1	0	0	0	4
1052680671	17295819	69789695	2020-07-14 17:11:42	2020-07-14 17:29:14	103	140	0	1	0	0	0	4
1029204711	14944310	14235842	2020-07-06 18:42:17	2020-07-06 18:56:31	127	140	0	1	0	0	0	16.8
1015867959	16946599	78930071	2020-07-02 11:54:53	2020-07-02 12:06:33	66	140	0	1	0	0	0	14.8
1104373107	15048614	74183303	2020-07-31 08:51:42	2020-07-31 09:13:34	63	140	0	1	0	0	0	16.8
1052905215	14764202	82105051	2020-07-14 18:33:46	2020-07-14 18:52:24	268	348	0	1	0	0	0	20.6
1029450519	15383079	64718686	2020-07-06 20:29:01	2020-07-06 20:46:20	119	140	0	1	0	0	0	16.8
1015913343	15842951	68034579	2020-07-02 12:11:52	2020-07-02 12:25:38	105	140	0	1	0	0	0	22.6
1105131363	15691343	68190975	2020-07-31 12:54:09	2020-07-31 13:00:45	41	140	0	1	0	0	0	14.8
1053009723	10881766	77192823	2020-07-14 19:13:33	2020-07-14 19:32:19	203	233	0	1	0	0	0	0
1029532335	15120798	67186743	2020-07-06 21:07:10	2020-07-06 21:36:27	270	270	0	1	0	0	0	16.8
1015915179	16053699	67021099	2020-07-02 12:12:32	2020-07-02 12:24:11	194	194	0	1	0	0	0	16.8
1105230603	16568879	78594359	2020-07-31 13:24:19	2020-07-31 13:33:27	75	140	0	1	0	0	0	19.2
1053087999	14932494	68366835	2020-07-14 19:40:50	2020-07-14 19:52:38	90	120	0	1	0	0	0	17.8
1029768279	17202863	69141079	2020-07-06 23:06:19	2020-07-06 23:15:50	89	140	0	1	0	0	0	21.6
1015956339	15897659	63666230	2020-07-02 12:28:11	2020-07-02 12:52:05	206	206	0	1	0	0	0	19.2
1105275219	17653211	85067387	2020-07-31 13:37:28	2020-07-31 13:55:41	104	140	0	1	0	0	0	5
1053217155	15303414	70118235	2020-07-14 20:23:50	2020-07-14 20:42:33	128	140	0	1	0	0	0	22.6
1029771771	15343686	65466407	2020-07-06 23:08:29	2020-07-06 23:14:35	78	140	0	1	0	0	0	17.8
1015964187	16568775	78951895	2020-07-02 12:30:58	2020-07-02 13:02:53	167	187	0	1	0	0	0	16.8
1105372251	17565059	63275838	2020-07-31 14:05:15	2020-07-31 14:17:13	72	140	0	1	0	0	0	3
1053242259	16882191	14019194	2020-07-14 20:32:49	2020-07-14 20:44:50	64	140	0	1	0	0	0	15.8
1029791115	17202863	22007582	2020-07-06 23:20:59	2020-07-06 23:32:16	173	173	0	1	0	0	0	21.6
1016023515	16053699	4983828	2020-07-02 12:50:27	2020-07-02 13:08:37	113	140	0	1	0	0	0	16.8
1105980675	17057435	64365250	2020-07-31 16:55:07	2020-07-31 17:19:23	208	208	0	1	0	0	0	16.8
1053276963	16882191	27660994	2020-07-14 20:46:21	2020-07-14 21:02:33	107	140	0	1	0	0	0	15.8
1029820875	14849782	65769839	2020-07-06 23:42:28	2020-07-06 23:53:16	96	140	0	1	0	0	0	17.8
1016080887	14748050	20062962	2020-07-02 13:11:33	2020-07-02 13:27:56	71	120	0	1	0	0	0	15.8
1107191079	14291190	70223727	2020-07-31 22:53:00	2020-07-31 23:01:34	178	178	0	1	0	0	0	21.6
1053380847	14291190	69019139	2020-07-14 21:27:21	2020-07-14 21:32:02	61	140	0	1	0	0	0	21.6
1030128951	14964154	42420266	2020-07-07 06:28:42	2020-07-07 06:36:11	65	140	0	1	0	0	0	15.8
1016090271	15343686	64553578	2020-07-02 13:15:13	2020-07-02 13:30:11	94	140	0	1	0	0	0	17.8
1106420271	14964154	69019139	2020-07-31 18:56:50	2020-07-31 19:11:58	132	160	0	1	0	0	0	15.8
1053467643	15255802	82393575	2020-07-14 22:06:48	2020-07-14 22:16:57	80	140	0	1	0	0	0	16.8
1030176531	15359902	64354386	2020-07-07 06:51:26	2020-07-07 07:03:39	70	140	0	1	0	0	0	15.8
